img_id,split,sat_img_path,mask_path,classes
train\78430,DSet,DSet/train\78430_sat.jpg,DSet/train\78430_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\784518,DSet,DSet/train\784518_sat.jpg,DSet/train\784518_mask.png,"['forest_land', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\786226,DSet,DSet/train\786226_sat.jpg,DSet/train\786226_mask.png,"['urban_land', 'agriculture_land', 'barren_land']"
train\7892,DSet,DSet/train\7892_sat.jpg,DSet/train\7892_mask.png,"['water', 'rangeland', 'agriculture_land', 'barren_land']"
train\79049,DSet,DSet/train\79049_sat.jpg,DSet/train\79049_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\7906,DSet,DSet/train\7906_sat.jpg,DSet/train\7906_mask.png,"['forest_land', 'urban_land', 'rangeland', 'agriculture_land']"
train\794214,DSet,DSet/train\794214_sat.jpg,DSet/train\794214_mask.png,"['water', 'forest_land', 'barren_land']"
train\798411,DSet,DSet/train\798411_sat.jpg,DSet/train\798411_mask.png,"['water', 'rangeland', 'agriculture_land']"
train\799523,DSet,DSet/train\799523_sat.jpg,DSet/train\799523_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\801361,DSet,DSet/train\801361_sat.jpg,DSet/train\801361_mask.png,"['water', 'urban_land', 'agriculture_land', 'barren_land']"
train\802645,DSet,DSet/train\802645_sat.jpg,DSet/train\802645_mask.png,"['urban_land', 'agriculture_land']"
train\80318,DSet,DSet/train\80318_sat.jpg,DSet/train\80318_mask.png,"['unknown', 'urban_land', 'agriculture_land', 'barren_land']"
train\803958,DSet,DSet/train\803958_sat.jpg,DSet/train\803958_mask.png,"['urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\805150,DSet,DSet/train\805150_sat.jpg,DSet/train\805150_mask.png,"['urban_land', 'agriculture_land', 'barren_land']"
train\806805,DSet,DSet/train\806805_sat.jpg,DSet/train\806805_mask.png,"['water', 'urban_land', 'rangeland', 'barren_land']"
train\807146,DSet,DSet/train\807146_sat.jpg,DSet/train\807146_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\80808,DSet,DSet/train\80808_sat.jpg,DSet/train\80808_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\808980,DSet,DSet/train\808980_sat.jpg,DSet/train\808980_mask.png,"['urban_land', 'agriculture_land', 'barren_land']"
train\81011,DSet,DSet/train\81011_sat.jpg,DSet/train\81011_mask.png,"['water', 'agriculture_land', 'barren_land']"
train\810368,DSet,DSet/train\810368_sat.jpg,DSet/train\810368_mask.png,"['water', 'forest_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\81039,DSet,DSet/train\81039_sat.jpg,DSet/train\81039_mask.png,"['water', 'urban_land', 'agriculture_land', 'barren_land']"
train\810749,DSet,DSet/train\810749_sat.jpg,DSet/train\810749_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland', 'agriculture_land']"
train\811075,DSet,DSet/train\811075_sat.jpg,DSet/train\811075_mask.png,"['urban_land', 'agriculture_land', 'barren_land']"
train\818254,DSet,DSet/train\818254_sat.jpg,DSet/train\818254_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\819442,DSet,DSet/train\819442_sat.jpg,DSet/train\819442_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\820347,DSet,DSet/train\820347_sat.jpg,DSet/train\820347_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\820543,DSet,DSet/train\820543_sat.jpg,DSet/train\820543_mask.png,"['urban_land', 'agriculture_land']"
train\825592,DSet,DSet/train\825592_sat.jpg,DSet/train\825592_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\825816,DSet,DSet/train\825816_sat.jpg,DSet/train\825816_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\827126,DSet,DSet/train\827126_sat.jpg,DSet/train\827126_mask.png,"['forest_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\828684,DSet,DSet/train\828684_sat.jpg,DSet/train\828684_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\829962,DSet,DSet/train\829962_sat.jpg,DSet/train\829962_mask.png,"['water', 'urban_land', 'agriculture_land', 'barren_land']"
train\830444,DSet,DSet/train\830444_sat.jpg,DSet/train\830444_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland', 'barren_land']"
train\831146,DSet,DSet/train\831146_sat.jpg,DSet/train\831146_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\834433,DSet,DSet/train\834433_sat.jpg,DSet/train\834433_mask.png,"['water', 'urban_land', 'agriculture_land']"
train\834900,DSet,DSet/train\834900_sat.jpg,DSet/train\834900_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\835147,DSet,DSet/train\835147_sat.jpg,DSet/train\835147_mask.png,"['urban_land', 'agriculture_land', 'barren_land']"
train\838669,DSet,DSet/train\838669_sat.jpg,DSet/train\838669_mask.png,"['forest_land', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\838873,DSet,DSet/train\838873_sat.jpg,DSet/train\838873_mask.png,['agriculture_land']
train\839012,DSet,DSet/train\839012_sat.jpg,DSet/train\839012_mask.png,"['water', 'urban_land', 'rangeland', 'barren_land']"
train\839641,DSet,DSet/train\839641_sat.jpg,DSet/train\839641_mask.png,"['forest_land', 'urban_land', 'rangeland']"
train\841286,DSet,DSet/train\841286_sat.jpg,DSet/train\841286_mask.png,"['water', 'agriculture_land']"
train\841404,DSet,DSet/train\841404_sat.jpg,DSet/train\841404_mask.png,"['water', 'rangeland', 'agriculture_land']"
train\841621,DSet,DSet/train\841621_sat.jpg,DSet/train\841621_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland', 'agriculture_land']"
train\842556,DSet,DSet/train\842556_sat.jpg,DSet/train\842556_mask.png,"['water', 'urban_land', 'agriculture_land']"
train\845069,DSet,DSet/train\845069_sat.jpg,DSet/train\845069_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\847604,DSet,DSet/train\847604_sat.jpg,DSet/train\847604_mask.png,"['rangeland', 'agriculture_land', 'barren_land']"
train\848649,DSet,DSet/train\848649_sat.jpg,DSet/train\848649_mask.png,"['water', 'agriculture_land']"
train\848728,DSet,DSet/train\848728_sat.jpg,DSet/train\848728_mask.png,"['forest_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\848780,DSet,DSet/train\848780_sat.jpg,DSet/train\848780_mask.png,"['water', 'urban_land', 'agriculture_land', 'barren_land']"
train\849797,DSet,DSet/train\849797_sat.jpg,DSet/train\849797_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland', 'agriculture_land']"
train\850510,DSet,DSet/train\850510_sat.jpg,DSet/train\850510_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland', 'agriculture_land']"
train\853702,DSet,DSet/train\853702_sat.jpg,DSet/train\853702_mask.png,"['urban_land', 'agriculture_land']"
train\855,DSet,DSet/train\855_sat.jpg,DSet/train\855_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\857201,DSet,DSet/train\857201_sat.jpg,DSet/train\857201_mask.png,"['unknown', 'water', 'urban_land', 'rangeland']"
train\858771,DSet,DSet/train\858771_sat.jpg,DSet/train\858771_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland', 'agriculture_land']"
train\860326,DSet,DSet/train\860326_sat.jpg,DSet/train\860326_mask.png,"['water', 'urban_land', 'agriculture_land']"
train\861353,DSet,DSet/train\861353_sat.jpg,DSet/train\861353_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland', 'agriculture_land']"
train\864488,DSet,DSet/train\864488_sat.jpg,DSet/train\864488_mask.png,"['water', 'urban_land', 'agriculture_land']"
train\866782,DSet,DSet/train\866782_sat.jpg,DSet/train\866782_mask.png,"['forest_land', 'urban_land', 'rangeland', 'agriculture_land']"
train\867017,DSet,DSet/train\867017_sat.jpg,DSet/train\867017_mask.png,"['urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\867349,DSet,DSet/train\867349_sat.jpg,DSet/train\867349_mask.png,"['urban_land', 'agriculture_land']"
train\867983,DSet,DSet/train\867983_sat.jpg,DSet/train\867983_mask.png,"['urban_land', 'agriculture_land']"
train\868003,DSet,DSet/train\868003_sat.jpg,DSet/train\868003_mask.png,"['forest_land', 'urban_land', 'agriculture_land', 'barren_land']"
train\86805,DSet,DSet/train\86805_sat.jpg,DSet/train\86805_mask.png,"['urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\870705,DSet,DSet/train\870705_sat.jpg,DSet/train\870705_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland', 'agriculture_land']"
train\873132,DSet,DSet/train\873132_sat.jpg,DSet/train\873132_mask.png,"['forest_land', 'barren_land']"
train\875327,DSet,DSet/train\875327_sat.jpg,DSet/train\875327_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\875328,DSet,DSet/train\875328_sat.jpg,DSet/train\875328_mask.png,"['forest_land', 'urban_land', 'rangeland', 'agriculture_land']"
train\875409,DSet,DSet/train\875409_sat.jpg,DSet/train\875409_mask.png,"['urban_land', 'agriculture_land']"
train\876248,DSet,DSet/train\876248_sat.jpg,DSet/train\876248_mask.png,"['forest_land', 'urban_land', 'rangeland', 'agriculture_land']"
train\877160,DSet,DSet/train\877160_sat.jpg,DSet/train\877160_mask.png,"['forest_land', 'urban_land', 'rangeland', 'agriculture_land']"
train\878990,DSet,DSet/train\878990_sat.jpg,DSet/train\878990_mask.png,"['unknown', 'water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\880610,DSet,DSet/train\880610_sat.jpg,DSet/train\880610_mask.png,"['forest_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\882451,DSet,DSet/train\882451_sat.jpg,DSet/train\882451_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland', 'barren_land']"
train\88571,DSet,DSet/train\88571_sat.jpg,DSet/train\88571_mask.png,"['urban_land', 'agriculture_land']"
train\888263,DSet,DSet/train\888263_sat.jpg,DSet/train\888263_mask.png,"['urban_land', 'rangeland', 'agriculture_land']"
train\888343,DSet,DSet/train\888343_sat.jpg,DSet/train\888343_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland', 'agriculture_land']"
train\889145,DSet,DSet/train\889145_sat.jpg,DSet/train\889145_mask.png,"['water', 'urban_land', 'agriculture_land']"
train\889920,DSet,DSet/train\889920_sat.jpg,DSet/train\889920_mask.png,"['water', 'rangeland', 'agriculture_land']"
train\890145,DSet,DSet/train\890145_sat.jpg,DSet/train\890145_mask.png,"['water', 'urban_land', 'agriculture_land']"
train\891153,DSet,DSet/train\891153_sat.jpg,DSet/train\891153_mask.png,"['urban_land', 'agriculture_land']"
train\893261,DSet,DSet/train\893261_sat.jpg,DSet/train\893261_mask.png,"['water', 'rangeland', 'agriculture_land']"
train\893651,DSet,DSet/train\893651_sat.jpg,DSet/train\893651_mask.png,"['urban_land', 'agriculture_land', 'barren_land']"
train\893904,DSet,DSet/train\893904_sat.jpg,DSet/train\893904_mask.png,"['water', 'urban_land', 'rangeland', 'barren_land']"
train\895509,DSet,DSet/train\895509_sat.jpg,DSet/train\895509_mask.png,"['water', 'agriculture_land', 'barren_land']"
train\897901,DSet,DSet/train\897901_sat.jpg,DSet/train\897901_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\898741,DSet,DSet/train\898741_sat.jpg,DSet/train\898741_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\899693,DSet,DSet/train\899693_sat.jpg,DSet/train\899693_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\900985,DSet,DSet/train\900985_sat.jpg,DSet/train\900985_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\901715,DSet,DSet/train\901715_sat.jpg,DSet/train\901715_mask.png,"['urban_land', 'rangeland', 'agriculture_land']"
train\902350,DSet,DSet/train\902350_sat.jpg,DSet/train\902350_mask.png,['agriculture_land']
train\903649,DSet,DSet/train\903649_sat.jpg,DSet/train\903649_mask.png,"['water', 'urban_land', 'rangeland', 'barren_land']"
train\904606,DSet,DSet/train\904606_sat.jpg,DSet/train\904606_mask.png,"['water', 'urban_land', 'agriculture_land']"
train\906113,DSet,DSet/train\906113_sat.jpg,DSet/train\906113_mask.png,"['forest_land', 'agriculture_land']"
train\908837,DSet,DSet/train\908837_sat.jpg,DSet/train\908837_mask.png,"['urban_land', 'agriculture_land']"
train\910525,DSet,DSet/train\910525_sat.jpg,DSet/train\910525_mask.png,"['urban_land', 'barren_land']"
train\911457,DSet,DSet/train\911457_sat.jpg,DSet/train\911457_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\912087,DSet,DSet/train\912087_sat.jpg,DSet/train\912087_mask.png,"['water', 'urban_land', 'agriculture_land', 'barren_land']"
train\912620,DSet,DSet/train\912620_sat.jpg,DSet/train\912620_mask.png,"['urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\914008,DSet,DSet/train\914008_sat.jpg,DSet/train\914008_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\916141,DSet,DSet/train\916141_sat.jpg,DSet/train\916141_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\916336,DSet,DSet/train\916336_sat.jpg,DSet/train\916336_mask.png,"['water', 'agriculture_land', 'barren_land']"
train\916518,DSet,DSet/train\916518_sat.jpg,DSet/train\916518_mask.png,"['urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\917081,DSet,DSet/train\917081_sat.jpg,DSet/train\917081_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\918105,DSet,DSet/train\918105_sat.jpg,DSet/train\918105_mask.png,"['unknown', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\918446,DSet,DSet/train\918446_sat.jpg,DSet/train\918446_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland', 'agriculture_land']"
train\919051,DSet,DSet/train\919051_sat.jpg,DSet/train\919051_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland', 'agriculture_land']"
train\919602,DSet,DSet/train\919602_sat.jpg,DSet/train\919602_mask.png,"['urban_land', 'agriculture_land']"
train\923223,DSet,DSet/train\923223_sat.jpg,DSet/train\923223_mask.png,"['urban_land', 'rangeland', 'agriculture_land']"
train\923618,DSet,DSet/train\923618_sat.jpg,DSet/train\923618_mask.png,"['water', 'urban_land', 'agriculture_land']"
train\924236,DSet,DSet/train\924236_sat.jpg,DSet/train\924236_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\925382,DSet,DSet/train\925382_sat.jpg,DSet/train\925382_mask.png,"['water', 'urban_land', 'agriculture_land', 'barren_land']"
train\925425,DSet,DSet/train\925425_sat.jpg,DSet/train\925425_mask.png,"['forest_land', 'urban_land', 'rangeland', 'agriculture_land']"
train\926392,DSet,DSet/train\926392_sat.jpg,DSet/train\926392_mask.png,"['urban_land', 'agriculture_land']"
train\927126,DSet,DSet/train\927126_sat.jpg,DSet/train\927126_mask.png,"['water', 'urban_land', 'barren_land']"
train\927644,DSet,DSet/train\927644_sat.jpg,DSet/train\927644_mask.png,"['urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\930028,DSet,DSet/train\930028_sat.jpg,DSet/train\930028_mask.png,"['urban_land', 'rangeland']"
train\930491,DSet,DSet/train\930491_sat.jpg,DSet/train\930491_mask.png,"['urban_land', 'rangeland', 'agriculture_land']"
train\934795,DSet,DSet/train\934795_sat.jpg,DSet/train\934795_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\935193,DSet,DSet/train\935193_sat.jpg,DSet/train\935193_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\935318,DSet,DSet/train\935318_sat.jpg,DSet/train\935318_mask.png,"['forest_land', 'urban_land', 'agriculture_land']"
train\937922,DSet,DSet/train\937922_sat.jpg,DSet/train\937922_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\939614,DSet,DSet/train\939614_sat.jpg,DSet/train\939614_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland']"
train\940229,DSet,DSet/train\940229_sat.jpg,DSet/train\940229_mask.png,"['water', 'forest_land', 'urban_land', 'barren_land']"
train\941237,DSet,DSet/train\941237_sat.jpg,DSet/train\941237_mask.png,"['water', 'urban_land', 'rangeland', 'barren_land']"
train\942307,DSet,DSet/train\942307_sat.jpg,DSet/train\942307_mask.png,"['water', 'urban_land', 'agriculture_land']"
train\942594,DSet,DSet/train\942594_sat.jpg,DSet/train\942594_mask.png,"['urban_land', 'agriculture_land']"
train\942986,DSet,DSet/train\942986_sat.jpg,DSet/train\942986_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\943463,DSet,DSet/train\943463_sat.jpg,DSet/train\943463_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\943943,DSet,DSet/train\943943_sat.jpg,DSet/train\943943_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\946386,DSet,DSet/train\946386_sat.jpg,DSet/train\946386_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\946408,DSet,DSet/train\946408_sat.jpg,DSet/train\946408_mask.png,"['urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\946475,DSet,DSet/train\946475_sat.jpg,DSet/train\946475_mask.png,"['urban_land', 'rangeland', 'barren_land']"
train\947994,DSet,DSet/train\947994_sat.jpg,DSet/train\947994_mask.png,"['urban_land', 'agriculture_land']"
train\949235,DSet,DSet/train\949235_sat.jpg,DSet/train\949235_mask.png,"['water', 'agriculture_land', 'barren_land']"
train\949559,DSet,DSet/train\949559_sat.jpg,DSet/train\949559_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland', 'agriculture_land']"
train\950926,DSet,DSet/train\950926_sat.jpg,DSet/train\950926_mask.png,"['water', 'forest_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\951120,DSet,DSet/train\951120_sat.jpg,DSet/train\951120_mask.png,"['water', 'urban_land', 'agriculture_land']"
train\952430,DSet,DSet/train\952430_sat.jpg,DSet/train\952430_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\954552,DSet,DSet/train\954552_sat.jpg,DSet/train\954552_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\95613,DSet,DSet/train\95613_sat.jpg,DSet/train\95613_mask.png,"['rangeland', 'agriculture_land']"
train\956410,DSet,DSet/train\956410_sat.jpg,DSet/train\956410_mask.png,"['water', 'urban_land', 'agriculture_land', 'barren_land']"
train\95683,DSet,DSet/train\95683_sat.jpg,DSet/train\95683_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\956928,DSet,DSet/train\956928_sat.jpg,DSet/train\956928_mask.png,"['urban_land', 'agriculture_land', 'barren_land']"
train\958243,DSet,DSet/train\958243_sat.jpg,DSet/train\958243_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\958443,DSet,DSet/train\958443_sat.jpg,DSet/train\958443_mask.png,"['urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\95863,DSet,DSet/train\95863_sat.jpg,DSet/train\95863_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\961407,DSet,DSet/train\961407_sat.jpg,DSet/train\961407_mask.png,"['water', 'forest_land', 'barren_land']"
train\961919,DSet,DSet/train\961919_sat.jpg,DSet/train\961919_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\965276,DSet,DSet/train\965276_sat.jpg,DSet/train\965276_mask.png,"['urban_land', 'rangeland', 'agriculture_land']"
train\965977,DSet,DSet/train\965977_sat.jpg,DSet/train\965977_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\967818,DSet,DSet/train\967818_sat.jpg,DSet/train\967818_mask.png,"['forest_land', 'agriculture_land', 'barren_land']"
train\96841,DSet,DSet/train\96841_sat.jpg,DSet/train\96841_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\96870,DSet,DSet/train\96870_sat.jpg,DSet/train\96870_mask.png,"['forest_land', 'rangeland', 'agriculture_land']"
train\969934,DSet,DSet/train\969934_sat.jpg,DSet/train\969934_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\970925,DSet,DSet/train\970925_sat.jpg,DSet/train\970925_mask.png,"['urban_land', 'agriculture_land', 'barren_land']"
train\971880,DSet,DSet/train\971880_sat.jpg,DSet/train\971880_mask.png,"['water', 'agriculture_land', 'barren_land']"
train\97337,DSet,DSet/train\97337_sat.jpg,DSet/train\97337_mask.png,"['water', 'rangeland', 'agriculture_land']"
train\978039,DSet,DSet/train\978039_sat.jpg,DSet/train\978039_mask.png,"['forest_land', 'urban_land', 'agriculture_land']"
train\981253,DSet,DSet/train\981253_sat.jpg,DSet/train\981253_mask.png,"['forest_land', 'urban_land', 'agriculture_land', 'barren_land']"
train\98150,DSet,DSet/train\98150_sat.jpg,DSet/train\98150_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\981852,DSet,DSet/train\981852_sat.jpg,DSet/train\981852_mask.png,"['forest_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\982744,DSet,DSet/train\982744_sat.jpg,DSet/train\982744_mask.png,"['urban_land', 'agriculture_land']"
train\983603,DSet,DSet/train\983603_sat.jpg,DSet/train\983603_mask.png,"['urban_land', 'agriculture_land', 'barren_land']"
train\986342,DSet,DSet/train\986342_sat.jpg,DSet/train\986342_mask.png,"['forest_land', 'agriculture_land', 'barren_land']"
train\987079,DSet,DSet/train\987079_sat.jpg,DSet/train\987079_mask.png,"['urban_land', 'rangeland', 'barren_land']"
train\987381,DSet,DSet/train\987381_sat.jpg,DSet/train\987381_mask.png,"['unknown', 'water', 'urban_land', 'rangeland', 'agriculture_land']"
train\987427,DSet,DSet/train\987427_sat.jpg,DSet/train\987427_mask.png,"['water', 'rangeland', 'agriculture_land']"
train\988517,DSet,DSet/train\988517_sat.jpg,DSet/train\988517_mask.png,"['urban_land', 'agriculture_land']"
train\989499,DSet,DSet/train\989499_sat.jpg,DSet/train\989499_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\990573,DSet,DSet/train\990573_sat.jpg,DSet/train\990573_mask.png,"['water', 'agriculture_land', 'barren_land']"
train\990617,DSet,DSet/train\990617_sat.jpg,DSet/train\990617_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\990619,DSet,DSet/train\990619_sat.jpg,DSet/train\990619_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\991758,DSet,DSet/train\991758_sat.jpg,DSet/train\991758_mask.png,"['water', 'urban_land', 'rangeland', 'barren_land']"
train\992507,DSet,DSet/train\992507_sat.jpg,DSet/train\992507_mask.png,"['water', 'forest_land', 'agriculture_land']"
train\994520,DSet,DSet/train\994520_sat.jpg,DSet/train\994520_mask.png,"['water', 'agriculture_land']"
train\995492,DSet,DSet/train\995492_sat.jpg,DSet/train\995492_mask.png,"['urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\997521,DSet,DSet/train\997521_sat.jpg,DSet/train\997521_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\998002,DSet,DSet/train\998002_sat.jpg,DSet/train\998002_mask.png,"['forest_land', 'urban_land', 'rangeland', 'agriculture_land']"
